        6060   7.6294645983892071E-007
        6061   7.6257007188904258E-007
        6062   7.6219386971097159E-007
        6063   7.6181785280493193E-007
        6064   7.6144202168813369E-007
        6065   7.6106637600449256E-007
        6066   7.6069091529697775E-007
        6067   7.6031563987713653E-007
        6068   7.5994054991723551E-007
        6069   7.5956564488698452E-007
        6070   7.5919092448165912E-007
        6071   7.5881638910874928E-007
        6072   7.5844203850867085E-007
        6073   7.5806787265388373E-007
        6074   7.5769389115578411E-007
        6075   7.5732009424022943E-007
        6076   7.5694648169874686E-007
        6077   7.5657305352636000E-007
        6078   7.5619980953292116E-007
        6079   7.5582674961514621E-007
        6080   7.5545387378974183E-007
        6081   7.5508118183917259E-007
        6082   7.5470867384491999E-007
        6083   7.5433634945763396E-007
        6084   7.5396420895766421E-007
        6085   7.5359225181099140E-007
        6086   7.5322047806700656E-007
        6087   7.5284888795350044E-007
        6088   7.5247748109546818E-007
        6089   7.5210625743323904E-007
        6090   7.5173521696410073E-007
        6091   7.5136435942700467E-007
        6092   7.5099368496098794E-007
        6093   7.5062319315157646E-007
        6094   7.5025288404828471E-007
        6095   7.4988275785037199E-007
        6096   7.4951281392873592E-007
        6097   7.4914305290348531E-007
        6098   7.4877347406532228E-007
        6099   7.4840407760321734E-007
        6100   7.4803486327705846E-007
        6101   7.4766583117528022E-007
        6102   7.4729698099184348E-007
        6103   7.4692831304068712E-007
        6104   7.4655982661127322E-007
        6105   7.4619152215728354E-007
        6106   7.4582339919572516E-007
        6107   7.4545545798801204E-007
        6108   7.4508769822280876E-007
        6109   7.4472011970767609E-007
        6110   7.4435272268007719E-007
        6111   7.4398550698996566E-007
        6112   7.4361847212515616E-007
        6113   7.4325161869545924E-007
        6114   7.4288494626671970E-007
        6115   7.4251845448344597E-007
        6116   7.4215214348288110E-007
        6117   7.4178601328912720E-007
        6118   7.4142006363668697E-007
        6119   7.4105429455003714E-007
        6120   7.4068870596929925E-007
        6121   7.4032329734747901E-007
        6122   7.3995806956303450E-007
        6123   7.3959302171874639E-007
        6124   7.3922815379734928E-007
        6125   7.3886346588670539E-007
        6126   7.3849895801829033E-007
        6127   7.3813462976337999E-007
        6128   7.3777048127815420E-007
        6129   7.3740651251399085E-007
        6130   7.3704272346545706E-007
        6131   7.3667911355712027E-007
        6132   7.3631568327507361E-007
        6133   7.3595243204634112E-007
        6134   7.3558936014024742E-007
        6135   7.3522646723405516E-007
        6136   7.3486375333716693E-007
        6137   7.3450121865952303E-007
        6138   7.3413886273452276E-007
        6139   7.3377668534550356E-007
        6140   7.3341468657171416E-007
        6141   7.3305286650634701E-007
        6142   7.3269122490960213E-007
        6143   7.3232976169041161E-007
        6144   7.3196847682259143E-007
        6145   7.3160737012317369E-007
        6146   7.3124644159346780E-007
        6147   7.3088569112411207E-007
        6148   7.3052511861679774E-007
        6149   7.3016472391152694E-007
        6150   7.2980450695083707E-007
        6151   7.2944446791534976E-007
        6152   7.2908460617358076E-007
        6153   7.2872492219042803E-007
        6154   7.2836541565339814E-007
        6155   7.2800608614084687E-007
        6156   7.2764693416753891E-007
        6157   7.2728795941845339E-007
        6158   7.2692916167610539E-007
        6159   7.2657054084768582E-007
        6160   7.2621209682502012E-007
        6161   7.2585383004451235E-007
        6162   7.2549573972988509E-007
        6163   7.2513782599790057E-007
        6164   7.2478008894289962E-007
        6165   7.2442252834792618E-007
        6166   7.2406514401965536E-007
        6167   7.2370793612574653E-007
        6168   7.2335090428056593E-007
        6169   7.2299404852112168E-007
        6170   7.2263736909727433E-007
        6171   7.2228086540722517E-007
        6172   7.2192453762252431E-007
        6173   7.2156838574988016E-007
        6174   7.2121240927660633E-007
        6175   7.2085660850597247E-007
        6176   7.2050098349786341E-007
        6177   7.2014553357768631E-007
        6178   7.1979025934522056E-007
        6179   7.1943516007336608E-007
        6180   7.1908023599476090E-007
        6181   7.1872548722148018E-007
        6182   7.1837091338172664E-007
        6183   7.1801651444790978E-007
        6184   7.1766229022439229E-007
        6185   7.1730824063560074E-007
        6186   7.1695436590606493E-007
        6187   7.1660066580069106E-007
        6188   7.1624714008746846E-007
        6189   7.1589378875357495E-007
        6190   7.1554061150826308E-007
        6191   7.1518760867372756E-007
        6192   7.1483478017398012E-007
        6193   7.1448212549202265E-007
        6194   7.1412964481492726E-007
        6195   7.1377733825537854E-007
        6196   7.1342520517938927E-007
        6197   7.1307324600150839E-007
        6198   7.1272146038508552E-007
        6199   7.1236984822925407E-007
        6200   7.1201840930719756E-007
        6201   7.1166714413077800E-007
        6202   7.1131605200185253E-007
        6203   7.1096513332741169E-007
        6204   7.1061438750358101E-007
        6205   7.1026381485549610E-007
        6206   7.0991341520478327E-007
        6207   7.0956318820499884E-007
        6208   7.0921313395749845E-007
        6209   7.0886325244187369E-007
        6210   7.0851354367399044E-007
        6211   7.0816400746162495E-007
        6212   7.0781464339177909E-007
        6213   7.0746545201773744E-007
        6214   7.0711643270387249E-007
        6215   7.0676758559018418E-007
        6216   7.0641891037973505E-007
        6217   7.0607040752781547E-007
        6218   7.0572207630351722E-007
        6219   7.0537391691991504E-007
        6220   7.0502592939840349E-007
        6221   7.0467811338431274E-007
        6222   7.0433046917905468E-007
        6223   7.0398299646188166E-007
        6224   7.0363569502958614E-007
        6225   7.0328856485882357E-007
        6226   7.0294160605799584E-007
        6227   7.0259481828389770E-007
        6228   7.0224820174672695E-007
        6229   7.0190175611321148E-007
        6230   7.0155548144023612E-007
        6231   7.0120937746477659E-007
        6232   7.0086344433195750E-007
        6233   7.0051768184765232E-007
        6234   7.0017208997560954E-007
        6235   6.9982666812688715E-007
        6236   6.9948141722629795E-007
        6237   6.9913633658000083E-007
        6238   6.9879142601444499E-007
        6239   6.9844668569455760E-007
        6240   6.9810211515382519E-007
        6241   6.9775771487806785E-007
        6242   6.9741348458838072E-007
        6243   6.9706942392713771E-007
        6244   6.9672553300473726E-007
        6245   6.9638181174548333E-007
        6246   6.9603825989187981E-007
        6247   6.9569487771122245E-007
        6248   6.9535166471695224E-007
        6249   6.9500862144625439E-007
        6250   6.9466574708171469E-007
        6251   6.9432304180532770E-007
        6252   6.9398050564114820E-007
        6253   6.9363813859025108E-007
        6254   6.9329594028331122E-007
        6255   6.9295391088138137E-007
        6256   6.9261205029422328E-007
        6257   6.9227035799764394E-007
        6258   6.9192883469186528E-007
        6259   6.9158747945905488E-007
        6260   6.9124629303573711E-007
        6261   6.9090527445556216E-007
        6262   6.9056442448373736E-007
        6263   6.9022374250915851E-007
        6264   6.8988322846065822E-007
        6265   6.8954288262758444E-007
        6266   6.8920270460890749E-007
        6267   6.8886269446596274E-007
        6268   6.8852285196240375E-007
        6269   6.8818317713845261E-007
        6270   6.8784366972543577E-007
        6271   6.8750432997412337E-007
        6272   6.8716515756937352E-007
        6273   6.8682615251270145E-007
        6274   6.8648731484047368E-007
        6275   6.8614864405869011E-007
        6276   6.8581014054841858E-007
        6277   6.8547180388329552E-007
        6278   6.8513363383694112E-007
        6279   6.8479563096105853E-007
        6280   6.8445779469967946E-007
        6281   6.8412012536475271E-007
        6282   6.8378262223693775E-007
        6283   6.8344528576419126E-007
        6284   6.8310811571229327E-007
        6285   6.8277111205528973E-007
        6286   6.8243427449277851E-007
        6287   6.8209760323259714E-007
        6288   6.8176109793767997E-007
        6289   6.8142475888322420E-007
        6290   6.8108858543041992E-007
        6291   6.8075257802899175E-007
        6292   6.8041673635131742E-007
        6293   6.8008106017409827E-007
        6294   6.7974554968415241E-007
        6295   6.7941020487200969E-007
        6296   6.7907502540296981E-007
        6297   6.7874001115761689E-007
        6298   6.7840516229133499E-007
        6299   6.7807047869249176E-007
        6300   6.7773595989956496E-007
        6301   6.7740160644609887E-007
        6302   6.7706741783110408E-007
        6303   6.7673339394964381E-007
        6304   6.7639953493754985E-007
        6305   6.7606584070861679E-007
        6306   6.7573231083902662E-007
        6307   6.7539894582666287E-007
        6308   6.7506574494229190E-007
        6309   6.7473270866455329E-007
        6310   6.7439983648505055E-007
        6311   6.7406712878126614E-007
        6312   6.7373458507275155E-007
        6313   6.7340220537075441E-007
        6314   6.7306998940684193E-007
        6315   6.7273793772088688E-007
        6316   6.7240604980611420E-007
        6317   6.7207432540242919E-007
        6318   6.7174276458147401E-007
        6319   6.7141136767240608E-007
        6320   6.7108013400000662E-007
        6321   6.7074906365327626E-007
        6322   6.7041815681580896E-007
        6323   6.7008741322647832E-007
        6324   6.6975683274676789E-007
        6325   6.6942641534265479E-007
        6326   6.6909616070711064E-007
        6327   6.6876606922030301E-007
        6328   6.6843614050513704E-007
        6329   6.6810637471430886E-007
        6330   6.6777677156282671E-007
        6331   6.6744733088583607E-007
        6332   6.6711805270834812E-007
        6333   6.6678893699579915E-007
        6334   6.6645998356684206E-007
        6335   6.6613119270002194E-007
        6336   6.6580256391273425E-007
        6337   6.6547409692932863E-007
        6338   6.6514579227186632E-007
